,pred,true,pred prob
1.3.6.1.4.1.14519.5.2.1.4219.6651.270087735089476655379793067664,3,3,"[0.17669551074504852, 0.1824464052915573, 0.17721432447433472, 0.46364375948905945]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.302543895780661451924106803164,0,0,"[0.4746188819408417, 0.17523130774497986, 0.17515258491039276, 0.17499716579914093]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.235730062547967882847915232417,2,1,"[0.18857625126838684, 0.2210293859243393, 0.37087658047676086, 0.21951772272586823]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.323666995334317054441126837268,2,0,"[0.2026258409023285, 0.18304584920406342, 0.4334637522697449, 0.18086452782154083]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.886165455072703141141860178457,1,1,"[0.19781966507434845, 0.29269951581954956, 0.22976142168045044, 0.27971938252449036]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.169192253354046169692116371418,0,0,"[0.4165339767932892, 0.19032609462738037, 0.20842529833316803, 0.1847146451473236]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.330024929319075361984300509791,3,0,"[0.17683306336402893, 0.18162767589092255, 0.1783333569765091, 0.4632059633731842]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.107867706509852072961205263221,3,3,"[0.17496295273303986, 0.17524144053459167, 0.17496533691883087, 0.4748302698135376]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.116583344196259196497235091097,2,0,"[0.17856135964393616, 0.1896992027759552, 0.45359891653060913, 0.1781405359506607]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.176139572938914302393229894697,1,1,"[0.1952911764383316, 0.4416676461696625, 0.17985297739505768, 0.18318821489810944]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.326496315989226091811017212980,1,0,"[0.28620752692222595, 0.3367600440979004, 0.18843035399913788, 0.18860207498073578]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.249572262389326750404302862131,0,2,"[0.37084490060806274, 0.1935490518808365, 0.24817772209644318, 0.18742837011814117]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.931824008543047544300161331607,0,1,"[0.4748246967792511, 0.17524707317352295, 0.17496483027935028, 0.17496338486671448]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.102331507137070797152396744694,3,0,"[0.21681126952171326, 0.2620401382446289, 0.25256049633026123, 0.2685880959033966]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.301815264036666786171515105703,0,2,"[0.4557606875896454, 0.18331795930862427, 0.182942196726799, 0.17797914147377014]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.175272091943980169386662380520,0,0,"[0.41036710143089294, 0.22223539650440216, 0.1838821917772293, 0.1835152506828308]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.224766987635704638280860095170,0,1,"[0.4710730016231537, 0.17760837078094482, 0.1755758374929428, 0.17574280500411987]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.211625807317459502574263850630,0,2,"[0.46074363589286804, 0.17963247001171112, 0.1825016289949417, 0.17712236940860748]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.680237912510523565545490009110,3,0,"[0.20250304043293, 0.2853243947029114, 0.22071200609207153, 0.2914605438709259]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.230947853903483712974677932502,1,1,"[0.2261979877948761, 0.2896155118942261, 0.25142139196395874, 0.2327651083469391]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.281940103384474787934136645943,3,3,"[0.17627644538879395, 0.18102867901325226, 0.1762983202934265, 0.46639662981033325]"
1.3.6.1.4.1.14519.5.2.1.4219.6651.104938210699885710138891065823,3,3,"[0.2076730579137802, 0.2939121127128601, 0.19188421964645386, 0.306530624628067]"
