,label,pet_original_firstorder_10Percentile,pet_original_firstorder_90Percentile,pet_original_firstorder_Energy,pet_original_firstorder_Entropy,pet_original_firstorder_InterquartileRange,pet_original_firstorder_Kurtosis,pet_original_firstorder_Maximum,pet_original_firstorder_MeanAbsoluteDeviation,pet_original_firstorder_Mean,pet_original_firstorder_Median,pet_original_firstorder_Minimum,pet_original_firstorder_Range,pet_original_firstorder_RobustMeanAbsoluteDeviation,pet_original_firstorder_RootMeanSquared,pet_original_firstorder_Skewness,pet_original_firstorder_TotalEnergy,pet_original_firstorder_Uniformity,pet_original_firstorder_Variance,pet_original_glcm_Autocorrelation,pet_original_glcm_ClusterProminence,pet_original_glcm_ClusterShade,pet_original_glcm_ClusterTendency,pet_original_glcm_Contrast,pet_original_glcm_Correlation,pet_original_glcm_DifferenceAverage,pet_original_glcm_DifferenceEntropy,pet_original_glcm_DifferenceVariance,pet_original_glcm_Id,pet_original_glcm_Idm,pet_original_glcm_Idmn,pet_original_glcm_Idn,pet_original_glcm_Imc1,pet_original_glcm_Imc2,pet_original_glcm_InverseVariance,pet_original_glcm_JointAverage,pet_original_glcm_JointEnergy,pet_original_glcm_JointEntropy,pet_original_glcm_MCC,pet_original_glcm_MaximumProbability,pet_original_glcm_SumAverage,pet_original_glcm_SumEntropy,pet_original_glcm_SumSquares,pet_original_gldm_DependenceEntropy,pet_original_gldm_DependenceNonUniformity,pet_original_gldm_DependenceNonUniformityNormalized,pet_original_gldm_DependenceVariance,pet_original_gldm_GrayLevelNonUniformity,pet_original_gldm_GrayLevelVariance,pet_original_gldm_HighGrayLevelEmphasis,pet_original_gldm_LargeDependenceEmphasis,pet_original_gldm_LargeDependenceHighGrayLevelEmphasis,pet_original_gldm_LargeDependenceLowGrayLevelEmphasis,pet_original_gldm_LowGrayLevelEmphasis,pet_original_gldm_SmallDependenceEmphasis,pet_original_gldm_SmallDependenceHighGrayLevelEmphasis,pet_original_gldm_SmallDependenceLowGrayLevelEmphasis,pet_original_glrlm_GrayLevelNonUniformity,pet_original_glrlm_GrayLevelNonUniformityNormalized,pet_original_glrlm_GrayLevelVariance,pet_original_glrlm_HighGrayLevelRunEmphasis,pet_original_glrlm_LongRunEmphasis,pet_original_glrlm_LongRunHighGrayLevelEmphasis,pet_original_glrlm_LongRunLowGrayLevelEmphasis,pet_original_glrlm_LowGrayLevelRunEmphasis,pet_original_glrlm_RunEntropy,pet_original_glrlm_RunLengthNonUniformity,pet_original_glrlm_RunLengthNonUniformityNormalized,pet_original_glrlm_RunPercentage,pet_original_glrlm_RunVariance,pet_original_glrlm_ShortRunEmphasis,pet_original_glrlm_ShortRunHighGrayLevelEmphasis,pet_original_glrlm_ShortRunLowGrayLevelEmphasis,pet_original_glszm_GrayLevelNonUniformity,pet_original_glszm_GrayLevelNonUniformityNormalized,pet_original_glszm_GrayLevelVariance,pet_original_glszm_HighGrayLevelZoneEmphasis,pet_original_glszm_LargeAreaEmphasis,pet_original_glszm_LargeAreaHighGrayLevelEmphasis,pet_original_glszm_LargeAreaLowGrayLevelEmphasis,pet_original_glszm_LowGrayLevelZoneEmphasis,pet_original_glszm_SizeZoneNonUniformity,pet_original_glszm_SizeZoneNonUniformityNormalized,pet_original_glszm_SmallAreaEmphasis,pet_original_glszm_SmallAreaHighGrayLevelEmphasis,pet_original_glszm_SmallAreaLowGrayLevelEmphasis,pet_original_glszm_ZoneEntropy,pet_original_glszm_ZonePercentage,pet_original_glszm_ZoneVariance,pet_original_ngtdm_Busyness,pet_original_ngtdm_Coarseness,pet_original_ngtdm_Complexity,pet_original_ngtdm_Contrast,pet_original_ngtdm_Strength,ct_original_firstorder_10Percentile,ct_original_firstorder_90Percentile,ct_original_firstorder_Energy,ct_original_firstorder_Entropy,ct_original_firstorder_InterquartileRange,ct_original_firstorder_Kurtosis,ct_original_firstorder_Maximum,ct_original_firstorder_MeanAbsoluteDeviation,ct_original_firstorder_Mean,ct_original_firstorder_Median,ct_original_firstorder_Minimum,ct_original_firstorder_Range,ct_original_firstorder_RobustMeanAbsoluteDeviation,ct_original_firstorder_RootMeanSquared,ct_original_firstorder_Skewness,ct_original_firstorder_TotalEnergy,ct_original_firstorder_Uniformity,ct_original_firstorder_Variance,ct_original_glcm_Autocorrelation,ct_original_glcm_ClusterProminence,ct_original_glcm_ClusterShade,ct_original_glcm_ClusterTendency,ct_original_glcm_Contrast,ct_original_glcm_Correlation,ct_original_glcm_DifferenceAverage,ct_original_glcm_DifferenceEntropy,ct_original_glcm_DifferenceVariance,ct_original_glcm_Id,ct_original_glcm_Idm,ct_original_glcm_Idmn,ct_original_glcm_Idn,ct_original_glcm_Imc1,ct_original_glcm_Imc2,ct_original_glcm_InverseVariance,ct_original_glcm_JointAverage,ct_original_glcm_JointEnergy,ct_original_glcm_JointEntropy,ct_original_glcm_MCC,ct_original_glcm_MaximumProbability,ct_original_glcm_SumAverage,ct_original_glcm_SumEntropy,ct_original_glcm_SumSquares,ct_original_gldm_DependenceEntropy,ct_original_gldm_DependenceNonUniformity,ct_original_gldm_DependenceNonUniformityNormalized,ct_original_gldm_DependenceVariance,ct_original_gldm_GrayLevelNonUniformity,ct_original_gldm_GrayLevelVariance,ct_original_gldm_HighGrayLevelEmphasis,ct_original_gldm_LargeDependenceEmphasis,ct_original_gldm_LargeDependenceHighGrayLevelEmphasis,ct_original_gldm_LargeDependenceLowGrayLevelEmphasis,ct_original_gldm_LowGrayLevelEmphasis,ct_original_gldm_SmallDependenceEmphasis,ct_original_gldm_SmallDependenceHighGrayLevelEmphasis,ct_original_gldm_SmallDependenceLowGrayLevelEmphasis,ct_original_glrlm_GrayLevelNonUniformity,ct_original_glrlm_GrayLevelNonUniformityNormalized,ct_original_glrlm_GrayLevelVariance,ct_original_glrlm_HighGrayLevelRunEmphasis,ct_original_glrlm_LongRunEmphasis,ct_original_glrlm_LongRunHighGrayLevelEmphasis,ct_original_glrlm_LongRunLowGrayLevelEmphasis,ct_original_glrlm_LowGrayLevelRunEmphasis,ct_original_glrlm_RunEntropy,ct_original_glrlm_RunLengthNonUniformity,ct_original_glrlm_RunLengthNonUniformityNormalized,ct_original_glrlm_RunPercentage,ct_original_glrlm_RunVariance,ct_original_glrlm_ShortRunEmphasis,ct_original_glrlm_ShortRunHighGrayLevelEmphasis,ct_original_glrlm_ShortRunLowGrayLevelEmphasis,ct_original_glszm_GrayLevelNonUniformity,ct_original_glszm_GrayLevelNonUniformityNormalized,ct_original_glszm_GrayLevelVariance,ct_original_glszm_HighGrayLevelZoneEmphasis,ct_original_glszm_LargeAreaEmphasis,ct_original_glszm_LargeAreaHighGrayLevelEmphasis,ct_original_glszm_LargeAreaLowGrayLevelEmphasis,ct_original_glszm_LowGrayLevelZoneEmphasis,ct_original_glszm_SizeZoneNonUniformity,ct_original_glszm_SizeZoneNonUniformityNormalized,ct_original_glszm_SmallAreaEmphasis,ct_original_glszm_SmallAreaHighGrayLevelEmphasis,ct_original_glszm_SmallAreaLowGrayLevelEmphasis,ct_original_glszm_ZoneEntropy,ct_original_glszm_ZonePercentage,ct_original_glszm_ZoneVariance,ct_original_ngtdm_Busyness,ct_original_ngtdm_Coarseness,ct_original_ngtdm_Complexity,ct_original_ngtdm_Contrast,ct_original_ngtdm_Strength
0,MELANOMA,28,130.7,2496599,2.513683373,60.25,2.710154362,187,33.1433648,70.18489583,59,15,172,24.73338779,80.63225097,0.798311604,2496599,0.215020074,1575.640293,15.81219809,145.4667702,8.469471075,7.862294642,3.536540062,0.384661809,1.433918302,2.132609121,1.394597271,0.534628152,0.477408232,0.952203533,0.861279956,-0.09555111,0.602014302,0.416966724,3.837069648,0.039374262,5.068950514,0.440152793,0.099061384,7.674139296,3.392407099,2.849708676,5.399222298,49.40104167,0.128648546,5.386040582,82.56770833,2.590250651,13.66666667,29.40625,422.7708333,4.455562335,0.183674684,0.114725915,1.587738614,0.032240162,69.06279856,0.2116275,2.593186643,13.55652299,1.630418469,22.63276212,0.285507383,0.189103099,3.190741827,242.2163198,0.735701756,0.849959936,0.214927796,0.879421767,11.85436222,0.170234177,8.176470588,0.160322953,3.953863899,15.19607843,208.0784314,2291.921569,35.60072776,0.299275099,9.823529412,0.192618224,0.435104402,6.876013526,0.149528245,4.836558862,0.1328125,151.3863899,4.418248545,0.013321929,25.85321427,0.087218101,0.407185679,57,68,1612955,0.181851285,3,26.20689526,112,3.177449544,64.56510417,65,54,58,2.041873278,64.8105211,3.237535815,1612955,0.953979492,31.75096978,1.061034784,0.436502846,0.181821254,0.090838199,0.064077124,0.185211562,0.045256732,0.249248406,0.061860101,0.980508366,0.979253673,0.994460921,0.989626836,-0.117574791,0.144429688,0.02878889,1.026807688,0.927675708,0.305252885,0.22082019,0.96294337,2.053615377,0.267527873,0.038728831,4.482806663,18.9375,0.049316406,38.17249891,366.328125,0.045898438,1.109375,292.0104167,292.4010417,291.9388021,0.981336806,0.015266953,0.063010008,0.007671467,146.8268862,0.893910833,0.105625732,1.259796965,8.652564371,8.944916725,8.602553914,0.955732033,2.404679074,44.88412344,0.261589403,0.42568109,2.140354371,0.432448643,0.684106761,0.389616299,3.8,0.38,0.61,3.5,6285.6,6293.8,6284.105556,0.597222222,1.4,0.14,0.262116575,1.670449909,0.048922131,3.321928095,0.026041667,4811.04,1.720544304,0.152448897,0.126644119,0.000634127,0.622412625
1,MELANOMA,15,67,1312160,1.819246734,32,2.60875097,101,17.08412665,39.54984894,37,7,94,12.9758607,44.52094792,0.542016675,1312160,0.307495368,417.9242522,5.444506217,10.75714157,0.441504513,1.961529603,1.179910557,0.248601916,0.790040396,1.535866063,0.551124465,0.663799918,0.643761871,0.958583085,0.877160132,-0.039504611,0.352033109,0.505623574,2.290967434,0.102584502,3.602325376,0.277806118,0.166854836,4.581934869,2.495810102,0.78536004,5.265747402,51.55891239,0.077883553,15.42265952,203.5619335,0.811741861,5.113293051,75.94259819,440.3126888,21.57686388,0.430230782,0.052204274,0.346833967,0.024457528,149.0082122,0.304545797,0.882998435,4.987917588,2.363243794,12.58903164,0.902538663,0.463178594,2.897639703,292.708767,0.594893806,0.739251685,0.51024715,0.798445018,3.916232387,0.39076603,6.111111111,0.226337449,1.654320988,9.37037037,3677.111111,17477.96296,1391.383128,0.319835391,6.259259259,0.231824417,0.471250637,4.589153348,0.130748149,3.940072687,0.040785498,3075.953361,13.63530023,0.00898417,7.047332357,0.049751702,0.090431875,57,67,2601527,0.045967259,7,4.474491913,83,3.348308248,62.5694864,64,42,41,3.125864522,62.68810967,-0.145010973,2601527,0.990968502,14.85846469,3.996991662,0.004354531,-0.000642326,0.00251,0.001892669,0.204249944,0.001892669,0.019379472,0.001888399,0.999053665,0.999053665,0.999810733,0.999526833,-0.049806977,0.017075507,0.001892669,1.999209066,0.995911522,0.022886686,0.077792702,0.997951931,3.998418131,0.020994017,0.001100667,4.274995997,41.73111782,0.063037942,38.0496162,656.021148,0.00452944,4.010574018,386.1933535,1544.829305,96.54779288,0.250713327,0.006901672,0.026851403,0.002753448,206.6032964,0.971886994,0.014198024,4.031959579,15.52537687,62.1403352,3.883527476,0.252374039,2.761561435,41.23892845,0.186529637,0.320822682,4.591340534,0.359362499,1.46769254,0.092262359,2.2,0.44,0.4,4.4,65530,262123.4,16382.53889,0.372222222,1,0.2,0.253153306,0.662613224,0.206343882,2.321928095,0.00755287,48000.24,0.085221075,1.474569386,0.006116504,3.83E-06,2.397516885
2,LUNG_CANCER,20,87,1943670,2.067549345,34,4.515932261,154,21.99830921,45.20815138,34,12,142,14.7786756,53.19035602,1.409721454,1943670,0.291606016,785.4370223,7.612103209,81.07332319,9.772127548,4.958867963,1.475301923,0.544169986,0.836428627,1.667957013,0.761082695,0.666653626,0.642869019,0.973143432,0.903521656,-0.137208753,0.661349965,0.461909678,2.595934119,0.093618371,4.109029364,0.570275648,0.235024466,5.191868239,2.995510766,1.608542472,5.684466018,54.51382824,0.079350551,18.72333141,200.3333333,1.418673684,6.714701601,82.56040757,483.154294,24.10798943,0.384478194,0.05178974,0.38631913,0.029092574,135.6319091,0.269837789,1.557272959,6.872145041,2.44110899,15.68517516,0.863294146,0.407439837,3.211197339,294.6023752,0.581923468,0.731161124,0.532087866,0.78967129,5.496898399,0.3369188,8.4,0.28,2.973333333,8.733333333,2192.3,10551.63333,803.290921,0.532921013,6.4,0.213333333,0.449463099,3.507799369,0.316367822,3.889246429,0.043668122,1667.89,6.986180734,0.010290602,14.45658256,0.03806273,0.300354051,17,75,2169785,1.810048537,46,1.786644513,121,22.25845765,50.62736536,62,4,117,19.44692922,56.1991805,-0.219497994,2169785,0.334824957,595.2177664,6.576374178,23.87159055,-1.917729614,3.72749802,0.661535885,0.699056541,0.45533566,1.253347827,0.449742325,0.802268428,0.792752286,0.976825304,0.928694802,-0.309450858,0.820118827,0.31534739,2.410277339,0.181346194,3.122767721,0.796751685,0.338670748,4.820554678,2.500688186,1.097258476,5.942291183,33.2125182,0.048344277,34.31189337,230.0247453,1.068582894,7.077147016,176.3275109,1055.580786,78.52210699,0.366259502,0.03135021,0.352536751,0.005958052,118.2801843,0.296005519,1.102721099,7.670636282,4.234769915,27.23634599,1.754102523,0.32803276,3.489688739,162.9105286,0.403641861,0.580114209,1.163966478,0.647434347,5.36249635,0.18983309,6.384615385,0.24556213,1.303254438,12.5,3103.884615,17349.07692,1519.939605,0.173087607,3.923076923,0.150887574,0.279343549,3.985473128,0.02969152,3.994111719,0.037845706,2405.705621,5.395909688,0.015664205,3.346847892,0.038152326,0.137380381
4,LUNG_CANCER,13,63,893136,1.655859176,17,12.11804179,207,18.77389474,31.84,22,7,200,8.453663186,43.36226834,2.8468579,893136,0.431809418,866.5007158,5.042654503,220.2661571,26.69030362,6.176812429,2.275881289,0.465074345,0.930782838,1.834681027,1.394150671,0.671661193,0.646277989,0.976225088,0.917084164,-0.132837844,0.633427368,0.418730335,2.016051367,0.147078382,3.70522557,0.551293371,0.296352895,4.032102734,2.693982671,2.113173429,5.192340499,43.04631579,0.090623823,14.46588809,205.1094737,1.552248199,4.517894737,68.85263158,159.9410526,55.48691668,0.674644194,0.057129192,0.788117819,0.024728856,144.5507501,0.402674487,1.787568721,5.072958547,2.234675093,8.309434633,1.611726222,0.647496124,2.772503616,219.1528241,0.606129607,0.754817814,0.446630474,0.804573542,4.459115795,0.5054929,5.071428571,0.181122449,5.116071429,15.67857143,1419.178571,2263.5,1288.283861,0.345795276,4.571428571,0.163265306,0.37359935,8.766960493,0.096790354,4.593069208,0.058947368,1131.391582,6.861634382,0.008802834,34.39790197,0.0278354,1.113163059,19,68,1415353,1.490633164,40,1.66934633,93,18.91900277,50.53684211,62,14,79,16.74140492,54.58654162,-0.553499999,1415353,0.434459834,425.7181163,6.087360292,14.43635843,-2.095370761,2.998017721,0.384010399,0.773259173,0.32666557,1.006713294,0.275712589,0.846224687,0.842401698,0.978423121,0.93657838,-0.402926488,0.846923544,0.276488845,2.330500395,0.268675299,2.531327055,0.852273443,0.463585093,4.66100079,2.15696729,0.84550703,5.551670026,25.13052632,0.052906371,30.97177175,206.3684211,0.770242659,6.806315789,160.8357895,1068.701053,57.44345029,0.326345029,0.030624495,0.280525868,0.006080473,112.6012522,0.392907291,0.76630038,6.930296005,3.853643563,25.6627849,1.338599199,0.310058134,3.09187012,120.2825763,0.415186359,0.600161943,0.957613627,0.654586231,4.615172427,0.193824054,7,0.35,0.69,10.3,1663.35,9565.25,709.9236111,0.159375,2.4,0.12,0.298908578,3.327338301,0.035302859,4.021928095,0.042105263,1099.2875,3.717194685,0.026744357,1.495985705,0.033792473,0.129376823
5,LUNG_CANCER,15,56.6,271687,1.561505201,15,11.29809997,158,17.23747277,32.11111111,23,11,147,7.17226552,42.13943552,2.836314565,271687,0.439531804,744.6085694,4.649376802,162.1542876,21.15365211,5.649862652,2.932508747,0.320638883,1.069639186,1.927019604,1.764641174,0.656519432,0.625486884,0.953271493,0.887416449,-0.165231166,0.676851036,0.384263596,1.991518458,0.156061804,3.480645665,0.542344333,0.311997428,3.983036917,2.597364876,2.14559285,4.753910757,15.52287582,0.101456705,14.44581144,67.24836601,1.415438507,4.281045752,49.58823529,86.50326797,42.7419676,0.670510056,0.102696732,0.863369192,0.052491724,51.01978889,0.410636696,1.601456506,4.77095469,1.872571774,6.629350703,1.34839054,0.641034237,2.440424943,86.45296974,0.688861544,0.810457516,0.30744258,0.851783782,4.399913685,0.528214069,5.636363636,0.256198347,3.068181818,9.318181818,229.5909091,360.2272727,206.0687106,0.461950371,4,0.181818182,0.322600042,3.191772671,0.146817205,4.186704346,0.14379085,181.2252066,3.391105714,0.026920064,18.90969787,0.044297853,1.495105255,48.2,72,602596,0.790265854,13,7.197771089,78,9.392883079,61.22875817,64,11,67,5.65443787,62.75775608,-2.023924043,602596,0.750865052,189.5751207,8.78809948,2.530524157,-0.650095205,0.370518418,0.212798488,0.200178754,0.153270922,0.616978093,0.187150037,0.9332858,0.929317296,0.988532928,0.971330068,-0.193005001,0.37849648,0.101184302,2.957656675,0.7353313,0.983118916,0.486182485,0.854871116,5.915313349,0.804725764,0.145829227,4.732849774,7.901960784,0.051646803,33.34854116,114.8823529,0.278696228,8.549019608,156.6601307,1402.627451,18.11378903,0.163262527,0.036803403,0.261524745,0.010860025,60.47082684,0.640702573,0.410215951,8.338944838,3.963603414,34.64772635,0.554343938,0.189185118,2.424130182,41.8505996,0.42829578,0.611362494,0.937000228,0.650257019,5.256677459,0.143586335,3.5,0.291666667,0.909722222,7.583333333,784.25,7030.666667,89.95196759,0.28587963,1.833333333,0.152777778,0.174124212,1.139525313,0.044008271,3.584962501,0.078431373,621.6875,0.555718977,0.117859166,0.869548811,0.007534651,0.538288023
6,LYMPHOMA,30.2,32.6,2950,-3.20E-16,1.5,1.5,33,1.111111111,31.33333333,31,30,3,0,31.3581462,0.381801774,2950,1,1.555555556,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,0.918295834,1.666666667,0.555555556,0.222222222,3,0,1,3,3,3,1,0.5,0.5,0.5,2.5,1,0,1,1.75,1.75,1.75,1,0.5,2,0.75,0.833333333,0.125,0.8125,0.8125,0.8125,2,1,0,1,2.5,2.5,2.5,1,1,0.5,0.625,0.625,0.625,1,0.666666667,0.25,0,1000000,0,0,0,65.2,66.8,13070,-3.20E-16,1,1.5,67,0.666666667,66,66,65,2,0,66.00505031,0,13070,1,0.666666667,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,0.918295834,1.666666667,0.555555556,0.222222222,3,0,1,3,3,3,1,0.5,0.5,0.5,2.5,1,0,1,1.75,1.75,1.75,1,0.5,2,0.75,0.833333333,0.125,0.8125,0.8125,0.8125,2,1,0,1,2.5,2.5,2.5,1,1,0.5,0.625,0.625,0.625,1,0.666666667,0.25,0,1000000,0,0,0
8,MELANOMA,17.1,32.5,15155,1.090652803,7.75,10.67012705,65,6.607438017,24.04545455,21.5,14,51,3.125,26.24621185,2.661415467,15155,0.541322314,110.6797521,1.656084656,0.418630223,0.126987699,0.352766387,0.487103175,-0.095082302,0.468584656,0.827220269,0.208492011,0.768794092,0.767559524,0.952144383,0.883779762,-0.207116783,0.469983301,0.452380952,1.292824074,0.425732526,1.460438734,0.380394287,0.535714286,2.585648148,1.001113337,0.209967391,2.799007754,4.545454545,0.20661157,3.867768595,11.90909091,0.32231405,2.181818182,15.18181818,19.63636364,14.11868687,0.755050505,0.339886364,1.158068182,0.18584596,10.3582903,0.521972944,0.339087773,2.274918989,1.340246449,2.737972456,1.047048053,0.737503358,1.553506465,16.15694793,0.8082291,0.901515152,0.09588545,0.914938388,2.159155623,0.660117184,4.2,0.42,0.44,3,8,12.4,7.011111111,0.611111111,4,0.4,0.642888889,2.376222222,0.320666667,2.646439345,0.454545455,3.16,2.042410714,0.224408015,1.582038497,0.0479634,0.851570248,15.6,72.9,82574,0.831543549,13,3.749036839,74,15.00826446,57.81818182,63.5,11,63,6.25,61.26470139,-1.512402092,82574,0.690082645,410.4214876,8.697354497,4.910278872,-1.388165947,0.508285882,0,1,0,-3.20E-16,0,1,1,1,1,-0.25,0.208628198,0,2.924338624,0.936464265,0.151404934,0.25,0.962169312,5.848677249,0.151404934,0.127071471,2.278787598,6.090909091,0.276859504,5.975206612,15.18181818,0.489669421,7.681818182,36.72727273,320.5,5.178030303,0.238636364,0.142723408,0.936025819,0.035639301,11.61412368,0.64980891,0.539197015,7.480599685,1.77787585,14.07665579,0.387575457,0.25616408,1.581576158,12.24645264,0.670772867,0.810606061,0.172010016,0.812653545,5.895688223,0.224102625,3,0.5,0.583333333,6.833333333,21.33333333,179.1666667,3.726851852,0.282407407,1.333333333,0.222222222,0.399524046,2.61423493,0.084000614,2.584962501,0.272727273,7.888888889,0,1000000,0,0,0
11,LUNG_CANCER,6,29,153665,0.724968635,13.75,4.138676304,64,7.89738382,15.80044843,13,2,62,5.843192059,18.56179837,1.126791859,153665,0.687858191,94.88618814,1.638241397,0.628736648,0.325313587,0.483209708,0.307569678,0.224360102,0.300254483,0.897288663,0.215435447,0.851091958,0.850604278,0.969580657,0.925302139,-0.055445066,0.277000694,0.293853687,1.2626251,0.407199601,1.64217677,0.242671549,0.591398595,2.5252502,1.323930951,0.197694847,4.840680416,28.24663677,0.063333266,22.16493394,306.7847534,0.161500332,1.589686099,191.9820628,274.4730942,171.3617962,0.855069756,0.013515127,0.045692259,0.007962125,156.578979,0.652861453,0.183500716,1.687350448,5.13965636,7.462654722,4.563637769,0.832893387,2.585109597,87.51407755,0.356726309,0.537254226,1.45297839,0.592472197,1.036905504,0.48609487,3,0.5,0.333333333,4.333333333,22243.66667,24175.5,21760.89352,0.351851852,1,0.166666667,0.227247035,1.742317614,0.033664575,2.584962501,0.013452915,16718.22222,19.27857566,0.016200623,1.072727295,0.013877916,0.077029183,5,67,948161,1.524994698,59,1.384391558,104,28.1497416,35.48654709,24.5,4,100,26.04434725,46.10771654,0.1932136,948161,0.404783929,866.6265006,5.092159175,24.59787709,1.731605074,4.170732038,0.483733355,0.792297924,0.307635985,0.95721767,0.378413029,0.875100172,0.863754554,0.982860076,0.952887644,-0.429476565,0.835127788,0.15736349,2.041990712,0.302498361,2.325024575,0.819837012,0.438165142,4.083981423,2.035050558,1.163616348,5.705819003,20.01345291,0.044873213,44.95807275,180.5336323,1.14121036,5.168161435,249.7174888,1079.56278,158.357718,0.560406079,0.043003575,0.244169304,0.017270124,74.13516866,0.338926148,1.224030771,5.797673916,6.544255834,30.32723027,3.977606961,0.506243426,3.545226443,71.79896927,0.320206518,0.488099345,1.936731546,0.560029963,3.66127401,0.248425814,7.545454545,0.342975207,1.117768595,5.681818182,2869.181818,13885.95455,1660.529369,0.415328283,8.181818182,0.371900826,0.620629461,3.070583977,0.244002912,3.152391278,0.049327354,2458.198347,3.857202487,0.02439406,2.994016806,0.031256182,0.337919968
13,LUNG_CANCER,12,150.7,3562002,2.826128785,85.75,3.197042505,255,47.25604999,67.69162996,47.5,4,251,35.06277128,88.57663001,1.011333471,3562002,0.178122999,3263.662617,15.90049658,760.7634004,45.68472403,16.37808206,6.77524277,0.4177034,1.935991714,2.561006731,2.923261076,0.480144252,0.412135769,0.952805433,0.864207429,-0.090684784,0.62749541,0.369779574,3.673763082,0.028836922,5.745413252,0.463179018,0.094615734,7.347526163,3.824210026,5.788331207,5.668133275,60.64317181,0.133575268,7.312755924,80.86784141,5.392012265,15.76211454,32.35682819,283.4713656,20.35718966,0.390177726,0.102911277,2.504059632,0.020782903,64.09525266,0.166722994,5.4710097,16.58965362,1.641609929,23.19512061,0.728970458,0.364063735,3.553452126,284.6433529,0.738791557,0.845984412,0.234777441,0.882919883,15.12840922,0.306758455,5.590909091,0.127066116,6.16322314,32.54545455,607.7272727,2397.545455,467.7760239,0.111656086,7.5,0.170454545,0.398190543,13.67011142,0.029816913,4.843081267,0.0969163,501.2623967,5.772510392,0.0093808,85.87690807,0.129076575,0.850894167,17.3,68,1198937,1.673318336,39,2.051016471,115,18.78331619,46.80396476,51,0,115,15.61869978,51.38901046,-0.163987741,1198937,0.352937181,450.2192794,5.777415455,9.54098383,-1.014067358,2.090646423,0.671571851,0.513728374,0.493129878,1.276821828,0.422447785,0.78135122,0.771247318,0.975841126,0.921928571,-0.173697215,0.64360469,0.353996748,2.328626283,0.179072608,3.003436138,0.565677722,0.346091445,4.657252567,2.341993433,0.690554569,5.764314379,23.14096916,0.050971298,33.52287062,160.2334802,0.734445652,6.196035242,191.4845815,1318.491189,50.31865333,0.335968551,0.030443465,0.352487579,0.007120383,78.99241755,0.312448015,0.838443723,5.985406804,4.765102292,31.37520158,1.38761199,0.367449504,3.419593902,95.46299501,0.372971661,0.555066079,1.3452713,0.612055358,3.623322105,0.239299002,3.285714286,0.234693878,1.801020408,13.07142857,5075.142857,35366.21429,1246.180694,0.225337302,3.428571429,0.244897959,0.483030587,8.25686596,0.044920651,3.182005815,0.030837004,4023.530612,3.929892723,0.019435529,4.254143548,0.028345498,0.181145624
14,LYMPHOMA,13,53,188956,1.441827773,19.75,5.017421501,96,13.51418685,28.52941176,22,10,86,9.296772378,33.33925438,1.491017984,188956,0.433979239,297.5785467,3.141247847,8.013739497,1.584346111,1.596180904,1.166271421,0.155027159,0.777100645,1.50814587,0.543790711,0.671717811,0.650366755,0.939430849,0.85702724,-0.062729812,0.405551966,0.479960804,1.741131445,0.14882456,3.117694212,0.304457994,0.249684417,3.48226289,2.190539834,0.690613081,4.436717798,20.82352941,0.122491349,5.297716263,73.77647059,0.597958478,3.064705882,39.62352941,106.2647059,27.6748366,0.667647059,0.071784078,0.408092425,0.031635454,59.05508931,0.427165523,0.623204965,3.148663058,1.801680236,5.28743587,1.2258925,0.660766157,2.25869183,94.83665465,0.677820751,0.813122172,0.25472866,0.844271256,2.716558425,0.553930167,4.2,0.28,0.906666667,6.666666667,294.1333333,538.8666667,246.2324074,0.328703704,2.333333333,0.155555556,0.325818315,3.027093279,0.044532496,3.640223929,0.088235294,165.6888889,11.87306898,0.024433648,4.52528101,0.060021724,0.211887035,59.8,92,987397,1.585915756,18.75,5.203187104,113,13.44608997,73.80588235,73,5,108,8.390674228,76.21166346,-1.274439987,987397,0.394256055,360.9093772,12.00885629,7.900476227,-1.282514678,1.370545481,0.693908174,0.324178308,0.483812461,1.279764199,0.454103743,0.790634176,0.779103341,0.975316803,0.924190044,-0.175648949,0.618760106,0.32335886,3.440450635,0.217326455,2.704816685,0.569935924,0.332444047,6.880901271,2.0187028,0.516113414,5.162878976,10.81176471,0.063598616,21.73854671,67.02352941,0.609723183,11.97058824,91.11764706,1115.652941,8.287882353,0.126584967,0.079570758,0.984560252,0.018884551,44.89286213,0.367162198,0.720812131,11.85352535,2.509734976,30.25473964,0.283326585,0.139337915,2.763491311,69.27260239,0.558150706,0.718099548,0.502964983,0.765084307,8.963644314,0.116917781,4.6,0.23,1.69,11.3,284.4,3282.85,27.34663889,0.243763889,3.7,0.185,0.378734357,5.332065841,0.094749721,3.78418372,0.117647059,212.15,1.110246197,0.04845544,3.716919166,0.024274479,0.405883908
